emp_id,Name,DEPARTmeNT,Ext,"Salary, dATA & ENtRies",Test
4511,,?,123,0x9efff,a
4512,Don,Client Implementation,467,70000,b
4567,Ally,Sales,788,75000,c
4566,amanda,Sales,789,85000,d
4555,?,Client Implementation,455,80000,c
6677,"Donavan, the 3rd","hello, there, my son, dog",205,95000,a
9999,"Donavan, the 3rd","hello, there, my son, dog",205,95000,c
4562,John,Sales,787,70000,d
4672,"Donavan, the 3rd","Resources, Inventory and Clients",205,95000,c
4512,Anna,Administration,122,100000,d
4525,?,Administration,103,59000,a
4526,Mary-Lou,Administration,101,60000,a
4672,"Dude","Resources, Inventory and Clients",205,95000,c
